date,district,city,crop,quantity_listed_kg,quantity_sold_kg,available_quantity_kg,number_of_orders,average_price_per_kg
2026-08-02,Ghaziabad,Ghaziabad,Potato,5287,2984,2303,75,24.56
2026-08-02,Ghaziabad,Ghaziabad,Onion,4483,3817,666,149,36.43
2026-08-02,Ghaziabad,Ghaziabad,Carrot,1599,899,700,34,48.63
2026-08-02,Ghaziabad,Ghaziabad,Cauliflower,1985,1244,741,56,38.05
2026-08-02,Ghaziabad,Ghaziabad,Cabbage,2172,1124,1048,40,23.95
2026-08-02,Ghaziabad,Ghaziabad,Spinach,1181,1134,47,40,35.96
2026-08-02,Ghaziabad,Ghaziabad,Peas,834,270,564,10,100.0
2026-08-02,Ghaziabad,Ghaziabad,Brinjal,1758,1277,481,42,30.37
2026-08-02,Ghaziabad,Ghaziabad,Okra,2180,1479,701,56,33.92
2026-08-02,Ghaziabad,Modinagar,Tomato,2901,2785,116,90,39.24
2026-08-02,Ghaziabad,Modinagar,Potato,4699,3081,1618,93,23.15
2026-08-02,Ghaziabad,Modinagar,Onion,3709,3240,469,100,35.83
2026-08-02,Ghaziabad,Modinagar,Carrot,1385,932,453,29,49.29
2026-08-02,Ghaziabad,Modinagar,Cauliflower,1742,1164,578,50,37.42
2026-08-02,Ghaziabad,Modinagar,Cabbage,1833,1424,409,37,26.63
2026-08-02,Ghaziabad,Modinagar,Spinach,1084,919,165,39,33.39
2026-08-02,Ghaziabad,Modinagar,Peas,834,203,631,9,100.0
2026-08-02,Ghaziabad,Modinagar,Brinjal,1602,1265,337,36,31.69
2026-08-02,Ghaziabad,Modinagar,Okra,1858,1227,631,31,34.65
2026-08-02,Ghaziabad,Loni,Tomato,1377,1322,55,38,37.81
2026-08-02,Ghaziabad,Loni,Potato,2064,1351,713,37,22.74
2026-08-02,Ghaziabad,Loni,Onion,1601,1255,346,35,32.55
2026-08-02,Ghaziabad,Loni,Carrot,756,596,160,21,47.08
2026-08-02,Ghaziabad,Loni,Cauliflower,771,608,163,16,35.08
2026-08-02,Ghaziabad,Loni,Cabbage,888,741,147,28,24.05
2026-08-02,Ghaziabad,Loni,Spinach,485,448,37,20,33.22
2026-08-02,Ghaziabad,Loni,Peas,396,113,283,3,88.04
2026-08-02,Ghaziabad,Loni,Brinjal,710,419,291,11,27.65
2026-08-02,Ghaziabad,Loni,Okra,849,627,222,22,31.2
2026-08-02,Ghaziabad,Muradnagar,Tomato,1209,1089,120,47,36.66
2026-08-02,Ghaziabad,Muradnagar,Potato,2069,1771,298,58,23.72
2026-08-02,Ghaziabad,Muradnagar,Onion,1528,1467,61,39,35.05
2026-08-02,Ghaziabad,Muradnagar,Carrot,665,354,311,10,44.82
2026-08-02,Ghaziabad,Muradnagar,Cauliflower,727,450,277,12,35.35
2026-08-02,Ghaziabad,Muradnagar,Cabbage,876,741,135,30,25.1
2026-08-02,Ghaziabad,Muradnagar,Spinach,454,434,20,11,34.06
2026-08-02,Ghaziabad,Muradnagar,Peas,350,98,252,3,88.88
2026-08-02,Ghaziabad,Muradnagar,Brinjal,709,409,300,11,26.8
2026-08-02,Ghaziabad,Muradnagar,Okra,806,646,160,16,31.41
2026-08-02,Muzaffarnagar,Muzaffarnagar,Tomato,3226,2842,384,68,38.91
2026-08-02,Muzaffarnagar,Muzaffarnagar,Potato,5247,4988,259,124,25.69
2026-08-02,Muzaffarnagar,Muzaffarnagar,Onion,4323,2783,1540,95,34.3
2026-08-02,Muzaffarnagar,Muzaffarnagar,Carrot,1643,1096,547,26,49.02
2026-08-02,Muzaffarnagar,Muzaffarnagar,Cauliflower,1910,1629,281,54,39.4
2026-08-02,Muzaffarnagar,Muzaffarnagar,Cabbage,2155,1802,353,44,26.59
2026-08-02,Muzaffarnagar,Muzaffarnagar,Spinach,1222,652,570,22,30.8
2026-08-02,Muzaffarnagar,Muzaffarnagar,Peas,942,408,534,15,100.0
2026-08-02,Muzaffarnagar,Muzaffarnagar,Brinjal,1977,1501,476,59,29.49
2026-08-02,Muzaffarnagar,Muzaffarnagar,Okra,2280,1638,642,41,33.3
2026-08-02,Muzaffarnagar,Khatauli,Tomato,1408,723,685,19,31.52
2026-08-02,Muzaffarnagar,Khatauli,Potato,2256,2166,90,56,23.88
2026-08-02,Muzaffarnagar,Khatauli,Onion,1596,796,800,27,30.69
2026-08-02,Muzaffarnagar,Khatauli,Carrot,761,551,210,17,47.28
2026-08-02,Muzaffarnagar,Khatauli,Cauliflower,733,359,374,13,34.05
2026-08-02,Muzaffarnagar,Khatauli,Cabbage,964,925,39,24,26.1
2026-08-02,Muzaffarnagar,Khatauli,Spinach,550,272,278,11,27.33
2026-08-02,Muzaffarnagar,Khatauli,Peas,381,118,263,4,90.87
2026-08-02,Muzaffarnagar,Khatauli,Brinjal,749,640,109,18,27.66
2026-08-02,Muzaffarnagar,Khatauli,Okra,919,748,171,31,32.42
2026-08-02,Muzaffarnagar,Budhana,Tomato,1191,604,587,24,31.6
2026-08-02,Muzaffarnagar,Budhana,Potato,1829,1756,73,45,24.65
2026-08-02,Muzaffarnagar,Budhana,Onion,1354,677,677,17,29.96
2026-08-02,Muzaffarnagar,Budhana,Carrot,689,344,345,8,42.2
2026-08-02,Muzaffarnagar,Budhana,Cauliflower,736,367,369,13,34.42
2026-08-02,Muzaffarnagar,Budhana,Cabbage,836,803,33,27,26.21
2026-08-02,Muzaffarnagar,Budhana,Spinach,418,229,189,8,30.52
2026-08-02,Muzaffarnagar,Budhana,Peas,350,160,190,4,91.41
2026-08-02,Muzaffarnagar,Budhana,Brinjal,684,576,108,19,26.75
2026-08-02,Muzaffarnagar,Budhana,Okra,797,599,198,20,32.45
2026-08-02,Hapur,Hapur,Tomato,3619,1993,1626,63,37.61
2026-08-02,Hapur,Hapur,Potato,5099,4895,204,139,27.13
2026-08-02,Hapur,Hapur,Onion,3969,3810,159,161,38.63
2026-08-02,Hapur,Hapur,Carrot,1599,1174,425,41,53.43
2026-08-02,Hapur,Hapur,Cauliflower,1784,1001,783,37,36.83
2026-08-02,Hapur,Hapur,Cabbage,1990,1241,749,41,26.25
2026-08-02,Hapur,Hapur,Spinach,1106,562,544,20,31.97
2026-08-02,Hapur,Hapur,Peas,870,289,581,7,96.21
2026-08-02,Hapur,Hapur,Brinjal,1985,1456,529,49,28.24
2026-08-02,Hapur,Hapur,Okra,2033,1319,714,43,32.32
2026-08-02,Hapur,Pilkhuwa,Tomato,1235,630,605,23,32.37
2026-08-02,Hapur,Pilkhuwa,Potato,1920,1704,216,61,22.97
2026-08-02,Hapur,Pilkhuwa,Onion,1597,1533,64,54,34.95
2026-08-02,Hapur,Pilkhuwa,Carrot,650,539,111,22,51.47
2026-08-02,Hapur,Pilkhuwa,Cauliflower,691,405,286,10,33.87
2026-08-02,Hapur,Pilkhuwa,Cabbage,861,620,241,18,24.07
2026-08-02,Hapur,Pilkhuwa,Spinach,442,341,101,14,30.86
2026-08-02,Hapur,Pilkhuwa,Peas,350,140,210,4,95.44
2026-08-02,Hapur,Pilkhuwa,Brinjal,729,540,189,19,26.82
2026-08-02,Hapur,Pilkhuwa,Okra,802,646,156,20,31.49
2026-08-02,Hapur,Garhmukteshwar,Tomato,1340,942,398,25,35.54
2026-08-02,Hapur,Garhmukteshwar,Potato,1840,1766,74,55,24.63
2026-08-02,Hapur,Garhmukteshwar,Onion,1669,1602,67,55,34.94
2026-08-02,Hapur,Garhmukteshwar,Carrot,745,537,208,14,44.95
2026-08-02,Hapur,Garhmukteshwar,Cauliflower,766,543,223,13,33.67
2026-08-02,Hapur,Garhmukteshwar,Cabbage,864,649,215,21,25.66
2026-08-02,Hapur,Garhmukteshwar,Spinach,446,291,155,9,30.48
2026-08-02,Hapur,Garhmukteshwar,Peas,360,122,238,4,94.99
2026-08-02,Hapur,Garhmukteshwar,Brinjal,713,344,369,11,24.51
2026-08-02,Hapur,Garhmukteshwar,Okra,877,694,183,25,30.08
2026-08-02,Bulandshahr,Bulandshahr,Tomato,2777,1770,1007,58,37.15
2026-08-02,Bulandshahr,Bulandshahr,Potato,4343,3841,502,158,26.6
2026-08-02,Bulandshahr,Bulandshahr,Onion,3621,2698,923,65,33.61
2026-08-02,Bulandshahr,Bulandshahr,Carrot,1310,1093,217,27,53.73
2026-08-02,Bulandshahr,Bulandshahr,Cauliflower,1470,801,669,26,37.55
2026-08-02,Bulandshahr,Bulandshahr,Cabbage,1578,889,689,30,26.0
2026-08-02,Bulandshahr,Bulandshahr,Spinach,997,731,266,31,33.97
2026-08-02,Bulandshahr,Bulandshahr,Peas,670,190,480,6,97.99
2026-08-02,Bulandshahr,Bulandshahr,Brinjal,1447,1023,424,30,30.15
2026-08-02,Bulandshahr,Bulandshahr,Okra,1772,1094,678,32,33.78
2026-08-02,Bulandshahr,Khurja,Tomato,3025,1836,1189,77,36.79
2026-08-02,Bulandshahr,Khurja,Potato,4081,3525,556,98,25.37
2026-08-02,Bulandshahr,Khurja,Onion,3537,1869,1668,73,32.74
2026-08-02,Bulandshahr,Khurja,Carrot,1437,1380,57,42,57.21
2026-08-02,Bulandshahr,Khurja,Cauliflower,1578,904,674,39,36.82
2026-08-02,Bulandshahr,Khurja,Cabbage,1717,862,855,21,25.83
2026-08-02,Bulandshahr,Khurja,Spinach,995,731,264,19,32.89
2026-08-02,Bulandshahr,Khurja,Peas,735,152,583,5,99.06
2026-08-02,Bulandshahr,Khurja,Brinjal,1493,817,676,22,28.29
2026-08-02,Bulandshahr,Khurja,Okra,1869,986,883,26,30.27
2026-08-02,Bulandshahr,Sikandrabad,Tomato,1380,1067,313,29,33.6
2026-08-02,Bulandshahr,Sikandrabad,Potato,1989,1798,191,49,24.89
2026-08-02,Bulandshahr,Sikandrabad,Onion,1513,1040,473,27,31.78
2026-08-02,Bulandshahr,Sikandrabad,Carrot,694,666,28,17,49.31
2026-08-02,Bulandshahr,Sikandrabad,Cauliflower,757,554,203,22,36.05
2026-08-02,Bulandshahr,Sikandrabad,Cabbage,792,427,365,15,22.52
2026-08-02,Bulandshahr,Sikandrabad,Spinach,467,282,185,10,30.41
2026-08-02,Bulandshahr,Sikandrabad,Peas,350,200,150,8,100.0
2026-08-02,Bulandshahr,Sikandrabad,Brinjal,766,651,115,17,29.17
2026-08-02,Bulandshahr,Sikandrabad,Okra,768,461,307,12,31.44
2026-08-02,Bulandshahr,Siana,Tomato,1565,1060,505,39,34.63
2026-08-02,Bulandshahr,Siana,Potato,2230,2141,89,90,25.5
2026-08-02,Bulandshahr,Siana,Onion,1795,1446,349,35,32.63
2026-08-02,Bulandshahr,Siana,Carrot,780,749,31,20,52.0
2026-08-02,Bulandshahr,Siana,Cauliflower,849,532,317,16,33.22
2026-08-02,Bulandshahr,Siana,Cabbage,919,511,408,13,23.06
2026-08-02,Bulandshahr,Siana,Spinach,540,377,163,13,30.45
2026-08-02,Bulandshahr,Siana,Peas,419,96,323,3,91.82
2026-08-02,Bulandshahr,Siana,Brinjal,767,516,251,13,26.0
2026-08-02,Bulandshahr,Siana,Okra,890,484,406,19,30.6
2026-08-02,Saharanpur,Saharanpur,Tomato,3715,3566,149,121,38.94
2026-08-02,Saharanpur,Saharanpur,Potato,5568,4961,607,138,25.14
2026-08-02,Saharanpur,Saharanpur,Onion,4079,3916,163,124,35.76
2026-08-02,Saharanpur,Saharanpur,Carrot,1597,1132,465,32,49.32
2026-08-02,Saharanpur,Saharanpur,Cauliflower,2004,1924,80,82,39.1
2026-08-02,Saharanpur,Saharanpur,Cabbage,2080,1825,255,46,27.17
2026-08-02,Saharanpur,Saharanpur,Spinach,1129,886,243,21,32.73
2026-08-02,Saharanpur,Saharanpur,Peas,838,409,429,13,100.0
2026-08-02,Saharanpur,Saharanpur,Brinjal,1934,1058,876,30,27.64
2026-08-02,Saharanpur,Saharanpur,Okra,2287,1130,1157,33,31.77
2026-08-02,Saharanpur,Deoband,Tomato,1313,1258,55,46,36.27
2026-08-02,Saharanpur,Deoband,Potato,1879,1804,75,48,25.14
2026-08-02,Saharanpur,Deoband,Onion,1643,1577,66,49,33.54
2026-08-02,Saharanpur,Deoband,Carrot,715,436,279,11,44.02
2026-08-02,Saharanpur,Deoband,Cauliflower,817,699,118,21,36.35
2026-08-02,Saharanpur,Deoband,Cabbage,861,827,34,34,27.13
2026-08-02,Saharanpur,Deoband,Spinach,522,325,197,9,29.95
2026-08-02,Saharanpur,Deoband,Peas,389,196,193,7,91.76
2026-08-02,Saharanpur,Deoband,Brinjal,674,494,180,14,27.92
2026-08-02,Saharanpur,Deoband,Okra,833,611,222,19,30.1
2026-08-02,Saharanpur,Nakur,Tomato,1523,1344,179,52,36.61
2026-08-02,Saharanpur,Nakur,Potato,2362,2199,163,57,24.35
2026-08-02,Saharanpur,Nakur,Onion,1834,1747,87,45,34.96
2026-08-02,Saharanpur,Nakur,Carrot,742,453,289,13,46.56
2026-08-02,Saharanpur,Nakur,Cauliflower,825,792,33,22,36.64
2026-08-02,Saharanpur,Nakur,Cabbage,989,949,40,25,25.93
2026-08-02,Saharanpur,Nakur,Spinach,571,290,281,11,29.42
2026-08-02,Saharanpur,Nakur,Peas,431,220,211,8,99.13
2026-08-02,Saharanpur,Nakur,Brinjal,756,539,217,17,26.56
2026-08-02,Saharanpur,Nakur,Okra,910,629,281,23,30.85
2026-08-02,Moradabad,Moradabad,Tomato,3064,2315,749,72,37.95
2026-08-02,Moradabad,Moradabad,Potato,4565,4239,326,143,26.67
2026-08-02,Moradabad,Moradabad,Onion,3786,3635,151,90,37.94
2026-08-02,Moradabad,Moradabad,Carrot,1659,988,671,27,48.88
2026-08-02,Moradabad,Moradabad,Cauliflower,1730,1019,711,25,37.44
2026-08-02,Moradabad,Moradabad,Cabbage,1893,1656,237,71,29.11
2026-08-02,Moradabad,Moradabad,Spinach,1122,867,255,26,32.97
2026-08-02,Moradabad,Moradabad,Peas,771,721,50,21,100.0
2026-08-02,Moradabad,Moradabad,Brinjal,1749,1175,574,45,30.01
2026-08-02,Moradabad,Moradabad,Okra,2167,1281,886,42,30.31
2026-08-02,Moradabad,Bilari,Tomato,1234,959,275,23,37.43
2026-08-02,Moradabad,Bilari,Potato,1786,1715,71,71,25.51
2026-08-02,Moradabad,Bilari,Onion,1544,1424,120,34,32.58
2026-08-02,Moradabad,Bilari,Carrot,712,557,155,17,49.85
2026-08-02,Moradabad,Bilari,Cauliflower,757,627,130,26,34.87
2026-08-02,Moradabad,Bilari,Cabbage,777,412,365,13,23.66
2026-08-02,Moradabad,Bilari,Spinach,511,287,224,8,28.28
2026-08-02,Moradabad,Bilari,Peas,361,337,24,14,100.0
2026-08-02,Moradabad,Bilari,Brinjal,667,481,186,19,26.7
2026-08-02,Moradabad,Bilari,Okra,798,537,261,21,32.35
2026-08-02,Moradabad,Thakurdwara,Tomato,1190,610,580,17,32.23
2026-08-02,Moradabad,Thakurdwara,Potato,1945,1669,276,58,24.34
2026-08-02,Moradabad,Thakurdwara,Onion,1368,1218,150,34,34.36
2026-08-02,Moradabad,Thakurdwara,Carrot,631,330,301,11,44.91
2026-08-02,Moradabad,Thakurdwara,Cauliflower,727,461,266,19,35.51
2026-08-02,Moradabad,Thakurdwara,Cabbage,725,637,88,17,24.92
2026-08-02,Moradabad,Thakurdwara,Spinach,444,325,119,12,30.99
2026-08-02,Moradabad,Thakurdwara,Peas,350,279,71,9,100.0
2026-08-02,Moradabad,Thakurdwara,Brinjal,628,519,109,23,28.04
2026-08-02,Moradabad,Thakurdwara,Okra,760,507,253,17,31.85
2026-08-02,Bareilly,Bareilly,Tomato,2642,2354,288,91,39.39
2026-08-02,Bareilly,Bareilly,Potato,4150,2152,1998,80,23.96
2026-08-02,Bareilly,Bareilly,Onion,3388,3243,145,118,35.88
2026-08-02,Bareilly,Bareilly,Carrot,1314,1024,290,30,52.97
2026-08-02,Bareilly,Bareilly,Cauliflower,1644,1442,202,49,40.88
2026-08-02,Bareilly,Bareilly,Cabbage,1755,1434,321,48,27.13
2026-08-02,Bareilly,Bareilly,Spinach,935,516,419,14,33.15
2026-08-02,Bareilly,Bareilly,Peas,679,280,399,7,100.0
2026-08-02,Bareilly,Bareilly,Brinjal,1653,1140,513,30,28.1
2026-08-02,Bareilly,Bareilly,Okra,1897,1821,76,47,34.55
2026-08-02,Bareilly,Aonla,Tomato,1323,1270,53,50,38.36
2026-08-02,Bareilly,Aonla,Potato,1930,1480,450,66,24.13
2026-08-02,Bareilly,Aonla,Onion,1554,1492,62,58,34.43
2026-08-02,Bareilly,Aonla,Carrot,727,505,222,16,45.53
2026-08-02,Bareilly,Aonla,Cauliflower,672,367,305,17,34.47
2026-08-02,Bareilly,Aonla,Cabbage,863,442,421,11,23.26
2026-08-02,Bareilly,Aonla,Spinach,492,236,256,6,28.52
2026-08-02,Bareilly,Aonla,Peas,358,188,170,6,100.0
2026-08-02,Bareilly,Aonla,Brinjal,735,378,357,15,24.78
2026-08-02,Bareilly,Aonla,Okra,743,713,30,20,35.64
2026-08-02,Bareilly,Baheri,Tomato,1353,1299,54,34,39.56
2026-08-02,Bareilly,Baheri,Potato,2054,1137,917,32,21.72
2026-08-02,Bareilly,Baheri,Onion,1600,1536,64,51,36.46
2026-08-02,Bareilly,Baheri,Carrot,823,430,393,11,44.66
2026-08-02,Bareilly,Baheri,Cauliflower,874,584,290,24,36.04
2026-08-02,Bareilly,Baheri,Cabbage,950,777,173,20,24.08
2026-08-02,Bareilly,Baheri,Spinach,492,362,130,12,32.24
2026-08-02,Bareilly,Baheri,Peas,373,83,290,3,87.95
2026-08-02,Bareilly,Baheri,Brinjal,714,530,184,13,29.34
2026-08-02,Bareilly,Baheri,Okra,888,845,43,27,32.12
2026-08-02,Bareilly,Faridpur,Tomato,1296,1244,52,53,35.74
2026-08-02,Bareilly,Faridpur,Potato,1945,1139,806,49,22.77
2026-08-02,Bareilly,Faridpur,Onion,1383,1328,55,33,35.01
2026-08-02,Bareilly,Faridpur,Carrot,611,438,173,19,48.0
2026-08-02,Bareilly,Faridpur,Cauliflower,747,581,166,24,34.39
2026-08-02,Bareilly,Faridpur,Cabbage,747,532,215,15,25.19
2026-08-02,Bareilly,Faridpur,Spinach,435,242,193,7,28.09
2026-08-02,Bareilly,Faridpur,Peas,350,111,239,4,90.6
2026-08-02,Bareilly,Faridpur,Brinjal,683,385,298,15,24.72
2026-08-02,Bareilly,Faridpur,Okra,737,708,29,24,33.2
2026-08-02,Aligarh,Aligarh,Tomato,3213,1692,1521,66,36.17
2026-08-02,Aligarh,Aligarh,Potato,5144,4764,380,152,25.29
2026-08-02,Aligarh,Aligarh,Onion,3773,1855,1918,52,33.98
2026-08-02,Aligarh,Aligarh,Carrot,1467,982,485,29,53.82
2026-08-02,Aligarh,Aligarh,Cauliflower,1782,1455,327,44,39.11
2026-08-02,Aligarh,Aligarh,Cabbage,2079,1674,405,71,26.7
2026-08-02,Aligarh,Aligarh,Spinach,1182,810,372,21,33.64
2026-08-02,Aligarh,Aligarh,Peas,846,213,633,8,99.84
2026-08-02,Aligarh,Aligarh,Brinjal,1865,1790,75,59,29.82
2026-08-02,Aligarh,Aligarh,Okra,2160,1822,338,47,34.69
2026-08-02,Aligarh,Atrauli,Tomato,1146,985,161,33,35.25
2026-08-02,Aligarh,Atrauli,Potato,1765,1552,213,39,23.97
2026-08-02,Aligarh,Atrauli,Onion,1486,1018,468,34,31.42
2026-08-02,Aligarh,Atrauli,Carrot,601,463,138,11,50.81
2026-08-02,Aligarh,Atrauli,Cauliflower,686,384,302,13,34.09
2026-08-02,Aligarh,Atrauli,Cabbage,753,491,262,22,24.34
2026-08-02,Aligarh,Atrauli,Spinach,424,287,137,13,30.98
2026-08-02,Aligarh,Atrauli,Peas,350,99,251,2,92.13
2026-08-02,Aligarh,Atrauli,Brinjal,689,661,28,24,28.15
2026-08-02,Aligarh,Atrauli,Okra,741,394,347,16,30.66
2026-08-02,Aligarh,Khair,Tomato,1356,1060,296,35,34.28
2026-08-02,Aligarh,Khair,Potato,1941,1647,294,45,24.41
2026-08-02,Aligarh,Khair,Onion,1564,1282,282,51,32.95
2026-08-02,Aligarh,Khair,Carrot,653,348,305,9,46.99
2026-08-02,Aligarh,Khair,Cauliflower,663,504,159,19,37.73
2026-08-02,Aligarh,Khair,Cabbage,801,624,177,16,24.32
2026-08-02,Aligarh,Khair,Spinach,465,250,215,8,27.69
2026-08-02,Aligarh,Khair,Peas,350,171,179,6,97.01
2026-08-02,Aligarh,Khair,Brinjal,648,622,26,22,30.06
2026-08-02,Aligarh,Khair,Okra,770,512,258,13,32.42
2026-08-02,Agra,Agra,Tomato,3302,1963,1339,88,36.16
2026-08-02,Agra,Agra,Potato,5074,4348,726,124,26.58
2026-08-02,Agra,Agra,Onion,4019,3373,646,120,37.1
2026-08-02,Agra,Agra,Carrot,1693,1100,593,38,49.05
2026-08-02,Agra,Agra,Cauliflower,1701,1241,460,41,40.17
2026-08-02,Agra,Agra,Cabbage,1843,1341,502,45,27.79
2026-08-02,Agra,Agra,Spinach,1139,684,455,29,30.61
2026-08-02,Agra,Agra,Peas,889,723,166,20,100.0
2026-08-02,Agra,Agra,Brinjal,1843,968,875,24,28.24
2026-08-02,Agra,Agra,Okra,2106,1536,570,43,33.97
2026-08-02,Agra,Fatehabad,Tomato,1485,1286,199,42,35.39
2026-08-02,Agra,Fatehabad,Potato,2120,2016,104,78,24.71
2026-08-02,Agra,Fatehabad,Onion,1772,1650,122,41,34.89
2026-08-02,Agra,Fatehabad,Carrot,787,626,161,16,49.82
2026-08-02,Agra,Fatehabad,Cauliflower,775,391,384,10,33.06
2026-08-02,Agra,Fatehabad,Cabbage,957,675,282,28,23.76
2026-08-02,Agra,Fatehabad,Spinach,517,317,200,11,30.66
2026-08-02,Agra,Fatehabad,Peas,374,290,84,7,100.0
2026-08-02,Agra,Fatehabad,Brinjal,790,424,366,13,26.84
2026-08-02,Agra,Fatehabad,Okra,945,552,393,14,28.13
2026-08-02,Agra,Shamsabad,Tomato,1403,857,546,21,34.81
2026-08-02,Agra,Shamsabad,Potato,2226,2137,89,67,25.22
2026-08-02,Agra,Shamsabad,Onion,1812,1722,90,63,32.51
2026-08-02,Agra,Shamsabad,Carrot,829,608,221,16,47.21
2026-08-02,Agra,Shamsabad,Cauliflower,792,575,217,14,35.75
2026-08-02,Agra,Shamsabad,Cabbage,936,492,444,22,22.98
2026-08-02,Agra,Shamsabad,Spinach,534,307,227,9,30.04
2026-08-02,Agra,Shamsabad,Peas,388,242,146,8,96.97
2026-08-02,Agra,Shamsabad,Brinjal,821,620,201,22,26.93
2026-08-02,Agra,Shamsabad,Okra,961,590,371,14,31.11
2026-08-02,Agra,Kheragarh,Tomato,1266,816,450,20,33.55
2026-08-02,Agra,Kheragarh,Potato,2086,1826,260,74,24.11
2026-08-02,Agra,Kheragarh,Onion,1606,1413,193,40,33.02
2026-08-02,Agra,Kheragarh,Carrot,642,387,255,17,46.88
2026-08-02,Agra,Kheragarh,Cauliflower,798,589,209,16,33.48
2026-08-02,Agra,Kheragarh,Cabbage,821,554,267,22,24.16
2026-08-02,Agra,Kheragarh,Spinach,494,298,196,8,29.88
2026-08-02,Agra,Kheragarh,Peas,350,189,161,8,100.0
2026-08-02,Agra,Kheragarh,Brinjal,731,366,365,14,24.41
2026-08-02,Agra,Kheragarh,Okra,770,505,265,14,30.26
2026-08-03,Meerut,Meerut,Tomato,2498,1761,737,43,38.59
2026-08-03,Meerut,Meerut,Potato,3795,2787,1008,72,27.23
2026-08-03,Meerut,Meerut,Onion,3263,2081,1182,57,35.55
2026-08-03,Meerut,Meerut,Carrot,1187,512,675,18,52.09
2026-08-03,Meerut,Meerut,Cauliflower,1416,577,839,21,34.98
2026-08-03,Meerut,Meerut,Cabbage,1659,958,701,26,25.12
2026-08-03,Meerut,Meerut,Spinach,831,493,338,17,32.21
2026-08-03,Meerut,Meerut,Peas,655,419,236,11,100.0
2026-08-03,Meerut,Meerut,Brinjal,1322,856,466,29,29.84
2026-08-03,Meerut,Meerut,Okra,1691,990,701,41,35.12
2026-08-03,Meerut,Mawana,Tomato,1100,869,231,29,35.85
2026-08-03,Meerut,Mawana,Potato,1635,1325,310,45,23.68
2026-08-03,Meerut,Mawana,Onion,1247,922,325,22,35.16
2026-08-03,Meerut,Mawana,Carrot,539,232,307,10,45.44
2026-08-03,Meerut,Mawana,Cauliflower,587,333,254,9,36.23
2026-08-03,Meerut,Mawana,Cabbage,695,462,233,16,25.32
2026-08-03,Meerut,Mawana,Spinach,398,165,233,6,29.43
2026-08-03,Meerut,Mawana,Peas,350,175,175,5,99.8
2026-08-03,Meerut,Mawana,Brinjal,627,334,293,9,25.72
2026-08-03,Meerut,Mawana,Okra,699,292,407,11,29.92
2026-08-03,Meerut,Sardhana,Tomato,1278,837,441,28,35.99
2026-08-03,Meerut,Sardhana,Potato,1720,1381,339,35,24.55
2026-08-03,Meerut,Sardhana,Onion,1410,1004,406,42,34.2
2026-08-03,Meerut,Sardhana,Carrot,629,239,390,7,43.01
2026-08-03,Meerut,Sardhana,Cauliflower,693,355,338,10,33.7
2026-08-03,Meerut,Sardhana,Cabbage,820,317,503,10,22.2
2026-08-03,Meerut,Sardhana,Spinach,446,233,213,6,30.26
2026-08-03,Meerut,Sardhana,Peas,350,159,191,4,95.38
2026-08-03,Meerut,Sardhana,Brinjal,697,359,338,16,27.05
2026-08-03,Meerut,Sardhana,Okra,697,390,307,16,32.9
2026-08-03,Ghaziabad,Ghaziabad,Tomato,2905,2327,578,75,39.95
2026-08-03,Ghaziabad,Ghaziabad,Potato,4506,1891,2615,47,23.42
2026-08-03,Ghaziabad,Ghaziabad,Onion,3702,2996,706,85,36.8
2026-08-03,Ghaziabad,Ghaziabad,Carrot,1503,750,753,33,49.58
2026-08-03,Ghaziabad,Ghaziabad,Cauliflower,1684,906,778,22,37.56
2026-08-03,Ghaziabad,Ghaziabad,Cabbage,1659,985,674,33,25.74
2026-08-03,Ghaziabad,Ghaziabad,Spinach,1007,788,219,19,34.1
2026-08-03,Ghaziabad,Ghaziabad,Peas,780,190,590,5,100.0
2026-08-03,Ghaziabad,Ghaziabad,Brinjal,1528,726,802,20,29.44
2026-08-03,Ghaziabad,Ghaziabad,Okra,1713,1098,615,27,36.22
2026-08-03,Ghaziabad,Modinagar,Tomato,2536,1887,649,65,38.92
2026-08-03,Ghaziabad,Modinagar,Potato,3855,2305,1550,72,26.08
2026-08-03,Ghaziabad,Modinagar,Onion,3151,2069,1082,65,35.13
2026-08-03,Ghaziabad,Modinagar,Carrot,1233,627,606,16,51.32
2026-08-03,Ghaziabad,Modinagar,Cauliflower,1323,842,481,37,39.3
2026-08-03,Ghaziabad,Modinagar,Cabbage,1435,638,797,25,26.34
2026-08-03,Ghaziabad,Modinagar,Spinach,833,658,175,24,35.49
2026-08-03,Ghaziabad,Modinagar,Peas,662,239,423,6,98.7
2026-08-03,Ghaziabad,Modinagar,Brinjal,1391,859,532,32,29.94
2026-08-03,Ghaziabad,Modinagar,Okra,1610,769,841,19,33.67
2026-08-03,Ghaziabad,Loni,Tomato,1134,1006,128,30,37.68
2026-08-03,Ghaziabad,Loni,Potato,1608,868,740,22,23.81
2026-08-03,Ghaziabad,Loni,Onion,1454,1202,252,32,34.83
2026-08-03,Ghaziabad,Loni,Carrot,624,380,244,14,49.79
2026-08-03,Ghaziabad,Loni,Cauliflower,626,276,350,9,33.34
2026-08-03,Ghaziabad,Loni,Cabbage,728,389,339,12,23.28
2026-08-03,Ghaziabad,Loni,Spinach,412,318,94,13,30.95
2026-08-03,Ghaziabad,Loni,Peas,350,137,213,4,95.93
2026-08-03,Ghaziabad,Loni,Brinjal,629,305,324,11,27.46
2026-08-03,Ghaziabad,Loni,Okra,684,262,422,9,30.48
